id	sentiment	text
2.64E+17	neutral	@Joey7Barton What you think of liverpool? Bet   rogers sat on Santa's lap at xmas asking for a new job.3 points on Sunday 4 the toon
2.63E+17	neutral	"Check out #5 in the conference power rankings! We're coming for you next, Big Ten. #MACtion http://t.co/bZcZd9h9"
2.53E+17	neutral	1st photo with my Galaxy S II and my gfs little rotten apple http://t.co/0TJCTnVe
2.64E+17	neutral	Post Edited: Siri vs. Google Voice Search: may the best robot helper win http://t.co/n3fPUSe4 #review #Siri #theidoctor
2.39E+17	positive	Alright #ymm! Tonight I champion Shoeless Joe at #ymmREADS! C'mon out and find out how a shoe gal can defend a book with that title ;)
2.64E+17	neutral	"starting tomorrow, i'll go through tim's drive through everyday & ask for a candy cane hot chocolate until the day they finally give me one."
2.48E+17	positive	"Apparently, ARTPOP is said to be released on March 8th, which turns out to be International Women's day! GET READY!"
2.53E+17	negative	I have HSPA tomorrow why the fuck am I awake ?
2.63E+17	neutral	"Hi all, Its our Halloween show on Radio City tomorrow night I will be with special guests Sacha and Elaine on the... http://t.co/eEb0WhKn"
2.61E+17	positive	Looking to enjoy your FALL in the RAW? Join Marni and Carol Belmont for an inspiring evening at Belmonte Raw Wed night! http://t.co/2vnKLXOX
2.36E+17	positive	Jose Iglesias with 2 AMAZING plays in a row. going derek jeter on the 2nd
2.63E+17	positive	"I was just informed that DST is on Sunday? Spring ahead, FALL BACK! *hops on organ*"
2.62E+17	positive	"SBS Strong Heart 'Goodbye Leeteuk Special' with SJ, TVXQ, SHINee's Jonghyun & Taemin will be broadcasted on November 6th,13th! cr: @mamiself"
2.61E+17	neutral	"#FootballNews The 38-year-old left the Eagles to take charge at Bolton Wanderers on Tuesday, and Jim K... http://t.co/zvIKJn9J #tfb #taf"
2.53E+17	neutral	Thousands of Cosatu members have  gathered at the Orkney Stadium in Rustenburg ahead of a march to Anglo Gold Ashanti's offices - report
2.50E+17	positive	"@Jaackkemp wooooooo, getting drunk on a Wednesday night with Jack Kemp, basically a dream come true."
2.62E+17	positive	@Thellmmaafg I'm going to queen Mary today but tomorrow I can!!:D
2.51E+17	neutral	Raekwon Macauley is 15 and went missing from Mitcham on 13 September. Please share the link and help us find him. http://t.co/xhHb4ghk
2.52E+17	neutral	@1Derful_updates  You have updates to MSG but what about Comcast Center or Mohegan Sun Arena
2.46E+17	positive	"@michellekrusiec hey Michelle, hope u r well, I just watched Saving Face 4 1st time, what a lovely film, well done u! Xxx"
2.63E+17	neutral	"I've been instructed by Bucky to make both an Oreo cake and Oreo parfaits tomorrow. What a busy,busy bee I am."
2.64E+17	neutral	Wanna have your say on the Atlantic Strategy? Come to Bilbao on the 12th http://t.co/exks7UTx #atlanticforum
2.18E+17	positive	@DanKretchman 4th is just great bc it's like St Pattys just MERICA #canttouchthis
2.61E+17	negative	(cont.) weeks and Hyung Jun didn't even perform on the major music shows
2.64E+17	neutral	@SpikeAlbrecht is starting Thursday for the Michigan Wolverines in place of Trey Burke. #RegionPride #IguardedYouInPractice
2.37E+17	positive	"POP Bottles make Luv (THUG Passion) RED Bottoms , Mon Clare (High Fashion)"
2.64E+17	positive	JUNIORS! Class shirts are on sale now. $10. Please give the money to @TeeAaaCeeX3 ASAP. Preferably by the end of Monday!
1.74E+17	positive	"Sharmeen Obaid Chinoy, we are proud of you, Saving Face, won at the 84th Oscars in Los Angeles  Read more: http://t.co/vwH4GBqh"
2.55E+17	positive	SUNDAY ANNOUNCEMENTS FROM THE YOUTHS  1.youths want to thank Elder Opit and experts from USAID for the wonderful... http://t.co/IKxnxNIv
2.64E+17	neutral	"Meek Mill, Boobie Gibson & Derrick Rose were in the same 6th grade class."
2.58E+17	neutral	"Friday Oct 19th and Saturday Oct 20th At Club Paradise,Its going down for MCA Homecoming weekend.Hosted by @IAmJahi x1 http://t.co/INV2DfGd"
2.63E+17	neutral	CME will reopen index futures & options today at 5:00 PM CT and close tomorrow morning at 8:15 AM CT for both the trading floor & Globex
2.61E+17	neutral	"(Phone Arena) LG may update the Optimus 2X to ICS after all, releases source code http://t.co/5At9DDpL"
2.61E+17	positive	@TheCab  Gonna be on a bus for hours tomorrow...think I'll get The Cab pumping the whole way Xx
2.64E+17	positive	Come down and laugh tomorrow at Loon Lake Bar and Grill in Waterford MI. With Me and the Mowtown Laugh Kings.
2.60E+17	neutral	Just one of the songs to expect during THE FRAY's concert in Smart Araneta Coliseum on November 10. This is off... http://t.co/BUVMOlcM
2.56E+17	neutral	Would it be crazy if I asked to go to Washington DC Nov 17 for the Joseph Kony march?
2.64E+17	positive	Omg I'm so excited for the Colts vs. Jags game next Thursday! #NOT
2.18E+17	negative	"Sadly, the Vokle live webcasting site isn't functioning reliably. I'll video tape Wednesday's Runnin' Nekkid... http://t.co/nWSeULRn"
2.59E+17	neutral	"MT @LccSy #Syria, Deir Ezzor: Mahmud Aboud Alhaji was martyred due to heavy shelling on the city's neighborhoods.  Wednesday, 17 October."
2.33E+17	neutral	Wasn't there an International Women's day on the 8th of March too?
2.60E+17	positive	@iShawnsta righhttt. Well in that case we better be celebrating St. Patrick's day in Dec too.
2.64E+17	positive	"@evanmatheney You may like this. Dude from Dashboard Confessional, playing with a band that he started awhile back. https://t.co/c49uonCC"
2.63E+17	positive	@dionwaiters3 good luck on Thursday. I know a lot of Cuse fans who are gonna be following you & the Cavs very closely & supporting you guys.
2.23E+17	neutral	"Back to Edmonton, Canada!...who's going!.... July 21st muddafuggaz! http://t.co/Ve0s5cZv SHANNON LETO VIA TWITTER... http://t.co/8rrRXmF9"
2.64E+17	neutral	On November 11 Sprint will start selling the Galaxy Tab 2 with LTE with a price tag of $549.99
2.58E+17	positive	"Anna Kendrick may be the only good thing that Twilight produced :)). I mean, she was amazeballs on Up In The Air hahaha!"
2.59E+17	positive	If you like games the Game On Austin sponsored by SXSW Gaming October 25 will be exciting.  http://t.co/8vzvMY5j
2.63E+17	positive	"c'mon chelsea, even bilbao handles united and u r able to handle #Barca so do it for me, pls"
2.59E+17	positive	"SBC Red Lions clinch win first finals game over the Letran Knights, 62-60. Next game will be on Saturday, 6pm @ Smart Araneta Coliseum."
2.60E+17	positive	"Joseph Kony, despite the catapulting Hollywood's depiction, I'm praying for you. That you may find Jesus so we can worship together"
2.59E+17	neutral	#mubb picked 7th in the preseason BIG EAST coaches poll. No individual honors for Buzz Williams' squad. L'Ville's Peyton Siva preseason POY.
2.64E+17	positive	Huge fight in the Chargers game! Good game for two medicore teams. Next Thursday we get Colts.vs Jags...ugh
2.63E+17	positive	Mark Cuban: Apple TV Is a Pipe Dream And why the HDNet founder thinks that may be a good thing (M... http://t.co/dSHVMC2T #Tech #Gadgets
2.64E+17	positive	tonight at midnight ENDS Sober October - and it's Halloween! look out Myrtle Beach! ;)
2.63E+17	positive	@SallySquirrel95 LOL! Schedule for today the 3rd of August: Visit Kim Hyung Jun's Birthday Party (G.O). Don't think so! xDDD
2.58E+17	neutral	So...Cafe Asia might be the move for Saturday...
2.62E+17	positive	Great day in Minsk yesterday with time in a nearby suburb-village. Today we connected with some friends in Grodna. Heading to Kyiv tomorrow.
2.48E+17	positive	"Just for clarification, Spock is referring to time travel in that quote, it which might be possible by Gingrich's 16th year in office."
2.46E+17	neutral	Do you know what is happening tomorrow at Yerba Buena Center in San Fransisco? #iPhone5 #iPhone5 #iPhone5 #iPhone5 #iPhone5 #iPhone5
2.64E+17	neutral	November 1st - Kicking it off the start of the Holiday Season w/ Love Actually followed by Dashboard Confessional for the loneliness.
2.54E+17	neutral	"From the ARRL - The K7RA Solar Update: A coronal mass ejection (CME) hit the Earth on September 30, triggering a... http://t.co/qABJkRa9"
2.04E+17	positive	"@CharlieWaters I laughed a little, but not sharing them out with anyone. Will the weather be good tomorrow for Boris Bikes?"
2.64E+17	neutral	Sunday marks the end of Daylight Saving Time. Remember to turn your clocks back one hour before going to sleep... http://t.co/Z3br5XhK
2.39E+17	neutral	Want to keep Bucks' rookie John Henson company as he visits Lambeau Field Monday? Click to enter sweepstakes. http://t.co/HPROKzoQ
2.63E+17	negative	Kirko Bangz is the weakest nigga in the game i smoke weed with that nigga in 8th grade off  edgebrook i thought he was lame then n still do
2.58E+17	neutral	Mitt: I want unicorns. And to regrow dinosaurs. I want 25/7 St. Patrick's Day. And every month is March. #ohwaitthatsmydreamwishlist
2.63E+17	negative	"San Jose, Calif.-based eBay (NASDAQ:EBAY) announced the job cuts in a statement Monday morning. Most of the job eliminations would be fro..."
2.33E+17	positive	"@SaveTatton Perfect day at Peover Park yesterday. Lots of fun, sun and more dogs than Crufts. Nice man bought Knutsford bear from KHC stand."
2.61E+17	positive	"Hottest ticket in town for the week: Game 3 of the NCAA Finals on Fri, Oct 26 at 1pm at the SMART Araneta Coliseum."
1.92E+17	neutral	@aTiQaHyOjiN babe give me the link to THSK official site where I can see their may schedule
2.64E+17	positive	"Happy Halloween, Juniors! Be sure to STAY ON CAMPUS today! Help us gain class points, as we are currently tied with seniors for 2nd!"
2.64E+17	negative	"So sad to see the Broadwalk in Atlantic City destroyed, we were only there back in April - hope they can rebuild it #AtlanticCity #Sandy"
2.63E+17	negative	We 10th cuz the ACC is garbage. Big East has tore them up all year
2.52E+17	negative	It's endorsement season. You'll want to read tomorrow's Indian Wells editorial. I'm thinking upset @mydesert
2.57E+17	positive	"Tomorrow night: gonna try to do DMs to Austin Mahone, Cody Simpson, & Alli Simpson for the people that want them! (: Late night though!"
2.62E+17	neutral	"@Dandeliongirl01 Calling Kofi Annan right now....hang in there, it's Friday.  Oopsie, it's half-term Friday....scratch that."
2.56E+17	positive	Maroon5 and The Cab make me crazy!!! when I went to see they concert on last monday. I love you guys!! \(^o^)/
2.55E+17	negative	jason russell interview with Oprah is Sunday ... Let see if the gay question comes up. Because him being in the closet it just sad.
2.50E+17	neutral	It was fought in the 208/9 AD between the allied forces of the warlords Liu Bei and Sun Quan and the superior forces of the warlord Cao Cao.
2.64E+17	negative	Shiiiiit my SATs is on Saturday. I'm going to fail. :c
2.54E+17	positive	IRG may be laughing all the way to the bank but USAID has done next to zilch for Pakistani power consumers. http://t.co/jKZ4XbeA
2.36E+17	positive	birthday sex is on MTV Hits. this makes me think about 6th grade lmfaooo
2.02E+17	positive	@This_is_Caz BRILLIANT!! The reds just have class! Did your sun play at Sunnybank on Sunday?
2.58E+17	negative	Omg wtf FML. Can't sleep. College tomorrow and a presentation on the St. Patrick's Day campaign for the Guinness Storehouse..Just want SLEEP
2.35E+17	positive	"London yesterday was amazing, sun beer, hyde park, mexicans. Brazilians, boris bikes just incredible day"
2.51E+17	positive	Aye @HitmanHolla yo 3rd round was really ah definition of ah muthafuckin body like usaid.... Kmsl that the best ending ever
2.23E+17	positive	"@stevebartram1 Remember thinking it was indicative in March 2003: brilliant v Juve midweek, struggled v Bolton on Saturday. Great player tho"
2.58E+17	neutral	Good news: Snow reported in the Cascades!  Bad news: It is in Washington state - http://t.co/6PRqfKsd
2.64E+17	neutral	I'm just trying to get that Derrick Rose SAT score....
2.64E+17	negative	@Nike_Wearer the ACC had a team ranked 3rd guy. Florida State. Until they lost to NC State. ACC so underrated.
2.48E+17	negative	"@SheStayMIA lux was super dry even with Lebron & Saturday I went to Cafe Asia, super lame!!! I'm getting too old for this shit"
2.63E+17	positive	Mark Cuban: Apple TV Is a Pipe Dream And why the HDNet founder thinks that may be a good thing... http://t.co/MbASAnnw http://t.co/ES6H34Zx
2.38E+17	neutral	@_no_days_off @MeatslangaBaby @MilesCornell @Dash_09 @DJMellyMel25 @Iam_San_tana Pro Day is tonight at Tundra. Combine is Friday
2.63E+17	positive	We hope you're enjoying your Sunday morning at LCC. Tweet about the service using the hashtag #lcclife.
1.78E+17	positive	"If the Lakers still had Jordan Farmar,Trevor Ariza,&Shannon Brown I'd be watching them ..I dont like the Lakers but they were entertaining."
2.64E+17	neutral	Be on the lookout for LMD's table and banner at the Comcast Center this Friday for the Terps exhibition game! #LMD http://t.co/kXdDS86G
2.64E+17	negative	York football staff member has leaked that York's goal is to score 100 points against us and leave in 1st string for the whole game #True
2.11E+17	neutral	@GotEm_Coach I play HORSE against Jordan Farmar on Sun for charity. Working on my over the backboard shots today in the St. John Bosco gym
2.55E+17	negative	"Seriously, the SAT is just the TAKS on steroids .___."
2.64E+17	positive	Plies at center stage next Friday lol you better go get yo man! @Jus_mesha
2.57E+17	positive	@dewittn @jeffpulver @cc_chapman I'd love to see y'all. Will you all be in town for SXSW in March?
2.64E+17	positive	Just got home & now watching the Cuse game from earlier. I AM WATCHING SYRACUSE BASKETBALL! Been waiting for this since March 24th.
2.02E+17	neutral	"Samsung SCH-S759 with Windows Phone gets Wi-Fi, Bluetooth certified, may be headed to China Telecom http://t.co/0JuKeXnN"
2.29E+17	negative	Pfft. I just wondered why my Dashboard is so quiet. Friday. Shit. Totally forgot.
2.62E+17	neutral	What shall I watch today? My dear Anna Kendrick in 50/50? Raquel in One Millions Years BC? Or Sly in Over the Top? All would be 1st times.
2.64E+17	neutral	Postseason prep is underway. Big East quarterfinal vs. either UC or Marquette is Saturday at Card Park. Are you ready? http://t.co/EtfKlroz
2.64E+17	negative	@Espngreeny big ben gets forgotten because his SB wins weren't memorible. 1st was the bus show. 2nd feel on deaf ears cause it was vs cards#
2.56E+17	neutral	KONY2012 filmmaker Jason Russell explains breakdown: I literally thought I was responsible for the future of humanity  http://t.co/OWNztWjL
2.10E+17	neutral	Ok unless i hear some outrageous rumor... Im cop heemfording the iPad HD by friday
2.64E+17	neutral	May I be the first to remind you: Daylight Saving Time ends this weekend. Set clocks back at 2AM Sunday
2.62E+17	negative	I really wish I didn't have to take the ACT tomorrow
2.10E+17	positive	Today's a great day to splurge on an awesome bottle of Hollywood Tans lotion with our Treat Your Tuesday daily special! Call 866-970-8267...
2.64E+17	neutral	"It has been confirmed! One Direction will be on Ellen at Burbank, Calif. studio for a huge concert event on the 9th of November.MYTACHS DAY"
2.53E+17	positive	"In tomorrow's debate, if Romney is half as sharp as he was in this earlier exchange with Gingrich... Obama is toast: http://t.co/Bi5pNvMR"
2.06E+17	positive	"Spent the majority of my day riding Boris Bikes, playing a crazy game of frizbi and just general lobstering in the sun :) #Summer2012"
1.77E+17	positive	cant wait to see the iPad HD ..
2.63E+17	positive	Eric Decker catches his second TD pass from Manning. This puts Broncos up 31-7 with 14:54 left in the 4th.
2.29E+17	negative	"Saudi security forces opened fire on Shia protesters in the tense Qatif district of Eastern Province on Friday,  Detail http://t.co/A3QsM6Q6"
2.59E+17	positive	Off to the beautiful city of Vizag tomorrow. And that will complete my cascades across India.. #OfficeLife
2.51E+17	neutral	"Saving Face by Daniel Junge and Sharmeen Obaid-Chinoy:Oscar winner at the 84thBest Documentary (Short Subject):Wed, 26 Sept-Erasmus, 19:30"
2.64E+17	negative	@Harry_Styles @NiallOfficial @Real_Liam_Payne @zaynmalik @Louis_Tomlinson I was supposed to take my SATS tomorrow but it got postponed. :(
2.58E+17	positive	@DuckyDoesTV: Covering the Paley event with the cast tomorrow. Wish you were coming with me.
2.62E+17	positive	"@Ashweee1D oh nice!! You should come to our show at The Lair on Dec 1st with Heroes For Hire, Masketta Fall, Forever Ends Here and WSTP! :)"
2.63E+17	positive	T-pain killed for his show the other night. Guns and roses lastnight. Tomorrow night Kirko Bangz. #LasVegas #turnup
2.52E+17	negative	"I miss old school Dashboard Confessional, taking back Sunday, senses fail, early November, and the used. #middleschooljams"
2.62E+17	positive	"Kate Bush's Sat In Your Lap is a song I often forget exists, and it's always lovely to be reminded it does."
2.62E+17	neutral	"Devonte has to go to Super Saturday, so it's like Shepherd's A2 all over again!"
2.59E+17	positive	I can't wait till my show in Elizabeth at club paradise on Saturday ima be wavy and turnt the fuck up!
2.28E+17	neutral	"About to watch Kony 2012 video. Despite 100m views, there are quite a number here watching for 1st time. Interested in the reactions.#yuga"
2.51E+17	positive	"@IsobelCarr It's mid-May (the week after Mother's Day), so hopefully you should be good."
2.25E+17	neutral	first Hasek now Modano want to come back...who's next Mario Lemieux for the 4th time!
2.40E+17	neutral	China Telecom does away with creating the EPON the OLT: FTTH and FTTB price may be very http://t.co/mkdg2ttS
2.64E+17	negative	@ConnorMcManusx it wasn't Tuesday it was the week before when Nat and chidgey were arguing I was like oh gad
2.46E+17	positive	RSVP HERE for 1/2 Way to St. Patty's Day this Saturday! Receive discount drinks ALL NIGHT for you & your guests! http://t.co/oxg6zZ4K
1.96E+17	positive	@farkaseyeblack is the real deal. I cannot wait to use it tomorrow night. PL Tournament. Watch it on CBS College Sports at 8:00 pm
2.52E+17	negative	"Just think some misguided girl is in the VIP tonight suckin dick & will wake up to 87,000 hits on WorldstarHipHop tomorrow  #BETHipHopAwards"
2.50E+17	neutral	"Los Angeles Galaxy (Official Site) >> GOAL: Juninho gets his 2nd of the night, 7th of the season http://t.co/DbFlSLsM"
2.64E+17	neutral	"(Phone Arena) Sprint getting Samsung Galaxy Tab 2 10.1 with LTE support, on November 11th http://t.co/5dBZs5fi"
2.01E+17	positive	I liked a @YouTube video http://t.co/8JWCGfna Jay Park Dancing Dougie with Prepix in front T.G.I.Friday's (cl
2.64E+17	neutral	@AmaaandaPleasee your going to Indianapolis Sunday for the Colts game?!?!
2.62E+17	neutral	Today at Island Wing Co -Game Day Saturday: $2 Domestic Bottles (all Day).  See it here - http://t.co/0TdQfNqZ
2.62E+17	neutral	"Quin Coleman breaks a 19-yard TD run, getting Hot Springs within 34-14 with 2:51 left in the 3rd. #arpreps"
2.62E+17	neutral	SunDate with @_jcpels! #araneta #sunday #pba #basketball #bff #tween #igers #igfame @ SMART Araneta Coliseum http://t.co/rsfOtOWJ
2.64E+17	neutral	Peyton Manning may have been in the Calvin Fitness Center this afternoon #LookalikeAlert
2.61E+17	positive	Buongiorno a tutti! Sun is shining another beautiful day in Vanuatu : )
2.43E+17	neutral	"Overall, 22 batsmen has scored 1000-plus runs in 4th innings in Tests, Rahul Dravid is the only manof those 22 who never out for zero (0)."
2.59E+17	neutral	"@MittRomney <U>+  not going there>W Bush years, Dennis Kucinich speaks @ DNC on Aug. 26, '08 WAKE UP AMERICA  http://t.co/s8b5cfN5"
2.63E+17	neutral	@BMeyrose729 Will do brothaaa. I might be going to the Ohio State vs. NKU game on December 1st @THoefTheCreator
2.63E+17	neutral	"@XCDRichard @PhilTonks2 Are the big HST sets innocent, going to be on an XC one saturday"
2.62E+17	negative	@Zwelinzima1 do we really have to march every time we have issues to deal with?   Marchers clash at Cosatu rally http://t.co/JN9zwWMp
1.57E+17	positive	@JonHeymanCBS What is Selig's next brilliant idea:  Whoever wins the Grapefruit and Cactus League gets to play a one game wildcard in Oct?
1.70E+17	neutral	"Cactus League previews may be done, but I also put together an abbreviated gallery. Check it out on @FOXSPORTSAZ. http://t.co/I11LN7FY"
2.64E+17	positive	@Mapher1 Internet came back Tuesday night. Still some Power out in the area but schools are back up and running
2.63E+17	positive	Messi receives Golden Boot award: Recognizes Argentine star Lionel Messi on Monday the Golden Boot Award as the ... http://t.co/drgpkvhi
2.34E+17	neutral	"US government proposes law making it illegal for them to kill you: Last Friday, US Congressman Dennis Kucinich i... http://t.co/dwHbVK1t"
2.34E+17	positive	Pepe Reina believes the stylish manner of Liverpool's 3-0 victory over FC Gomel on Thursday night could be a sign of things to come
2.59E+17	neutral	idk if I should see the movie with Jennifer Lawrence or Paranormal activity 4 on Saturday.
2.55E+17	positive	"Love Like Hers on DVD and Blu-Ray from Nov 15th with lots of extras (inc. Host and That Day), pre-order here http://t.co/RIMqrpJW #limited"
2.08E+17	neutral	"A note to any activists and journalists who may have the infamous Dr Mohamad from Baba Amr on their Skype, his... http://t.co/yyqmv8gO"
2.60E+17	neutral	"@OneYoungWorld Kofi Annan will be addressing 1,300 delegates on Sunday 21, 2:15pm EDT on the subject of interventions. http://t.co/iybskOoG"
2.62E+17	neutral	"Remember Sunday its the Enlighten Adelaide festival, Callington Show - Callington A&H Society Inc. and Mitcham... http://t.co/m7dwfskP"
2.38E+17	positive	"Hey peeps, I have confirmed with the Gladstone Hotel (Sunday from 3pm) that children are allowed in the part of... http://t.co/08YcgkFv"
2.64E+17	positive	I'm so glad my boss scheduled me till 11 on the Friday night before SATs #thankyoubitch
2.41E+17	neutral	Just announced: Mario Lemieux will be dropping the puck at the Johnstown Tomahawks first home game on Sept 29th!
2.62E+17	negative	"@unpredictagwapz get the new frequency, the phone you have now may not work on their LTE network anymore. But HSPA is always the same."
2.36E+17	positive	"Sun Ce, throwing down with Cao Cao is SERIOUS BUSINESS, better watch yourself #R3K"
2.64E+17	negative	Btw fuck Durant for going to the OKlahoma game Saturday!! You went to Texas!!! #LonghornForLife
2.60E+17	neutral	@snuep @sarahtingle Our annual clothing drive for The Open Closet is during the 1st week of March for International Women's Day!
2.64E+17	neutral	"@TH2NSTATSGUY @BizNasty2point0 3rd line minutes, you're crazy. He's going to be the Sidney Crosby of the British league.."
2.64E+17	negative	Ok going to Laguna... Be back tomorrow.. No wifi... Can't use my phone to have Internet cause more bills are coming.. Bye guys
2.61E+17	neutral	"Daily Mobile News: LG may update the Optimus 2X to ICS after all, releases source code http://t.co/DhpWwq21 #smartphone"
2.49E+17	positive	@TheScript_Danny @thescript - St Patricks Day with u guys on #Script3Tour Don't mind which is 1st/last as long as hear the amazin #I'm Yours
2.51E+17	positive	@RyanCharlie hahaha just to Mitcham! thank god ! Yeah it's usually a Thursday but I've got a week off now for Shans bday :)
2.62E+17	neutral	1 bottle empi light and 2 bottles of SMB is enough to call it a night. For tomorrow is another day.
2.63E+17	neutral	@faithfullly hey peasant are we going to Helsinki on Saturday with the other peasants?
2.64E+17	neutral	@GLawBHS will there still be SATS at the school this Saturday??
2.62E+17	positive	@HyungJun87 Hyung Jun oppa i love you
2.57E+17	negative	I just ousted TURNCOAT as the mayor of Laundry Today or Naked Tomorrow! on @foursquare! http://t.co/Ym5UmGs3
1.78E+17	neutral	Hector Gomez / Gomez left the team's Cactus League game Thursday after running http://t.co/gTWr4wlt #MLB #COL
2.61E+17	negative	"@CNBC didn't iPOOP just came out with 3rd gen IJUNK not to long ago? why the 4TH??? CUZ they CAN NOT compete with SAMSUNG, ASUS,NEXES.,,,..,"
2.64E+17	negative	Don't want to home tomorrow #omfg iHATEschool-.- Cuba is awesome...
2.62E+17	neutral	"@MattPerekupka you're an angry elf tonight!  Apples, Obamacare, relax its Friday..."
2.62E+17	positive	Sign of the times for once powerful Cosatu? @TimesLIVE Black shirts see red at Cosatu march http://t.co/VNiXvhdf
2.64E+17	positive	PUMPS & POLOS!! Strongside party nov 10 @ club Paradise!! Ladies free till 11:30 so get there early!!! I got my polo ready how about y'all??
1.81E+17	neutral	Jim Tracy is doing a double switch. With 2 outs in 9th inning. Of a Cactus League game. With the score tied.
2.49E+17	neutral	Truman State is 3-0 for the first time since 1994. They'll face No. 22 UCM (2-1) tomorrow night on CBS College Sports #miaafb
2.57E+17	negative	((but guys Kony is dead apparently he died in June or July he's been dead for a while now tbh am I the only person who knew oops))
2.64E+17	positive	Got called up to the big leagues for next Thursday's NFL contest between the Jags and Colts. Here's to new contacts in the industry! #luvit
2.26E+17	neutral	So John Henson play on the team tues.
2.63E+17	neutral	Bayern Munich thrown his first defeat in the Bundesliga at the hands of Leverkusen: Bayern Munich lost on Sunday... http://t.co/sibpsQKg
2.58E+17	positive	@PaigeTaylor_93  December a candy cane to get us all in the Christmas mood!!! #TIYFT
2.64E+17	neutral	Gingrich says he may have secret papers re; bengazi on hannity
2.53E+17	positive	@joefooty #C2K Carles Puyol! Omg! What a landing! May god help him with his hand!! Ouch!!
2.60E+17	neutral	Eden Hazard's pass for Mata's 2nd goal yesterday was an absolute dream. Had the watch it about 5 times to believe it. #worldie
2.64E+17	neutral	"Ohio State women's volleyball up to No. 15 in the nation. Other rankings: women's hockey 10th, women's soccer 21st"
2.58E+17	positive	"@YewMadCunt Goodnight April all the way from Vanuatu,the south pacific! #1Love"
2.53E+17	positive	I love the random 7th graders crying at the Seaholm game #GetOutOfHere #AttentionNeeders
2.61E+17	neutral	Watch the The Morning Blend tomorrow as Ian Bennett will be strutting his stuff in their fashion show. Tune into TJM4 at 9 am.
2.63E+17	positive	Done with the updates! Hurray for me!! Ahehe^_^ Now I can go to sleep. Six loads pa ang bubunuin ko tomorrow...Aja! God bless everyone:)
2.62E+17	positive	"Come and join us @'Free to Be' Women's Day @HTBChurch with @mercyministries on Nov 3rd - Dealing with anxieties, addictions, abuse, hurts..."
2.34E+17	neutral	Liverpool 2-0 FC Gomel in what has been a cracking first half for Liverpool. Borini opening his Liverpool account and Stevie scoring the 2nd
2.52E+17	negative	"Don't be too upset about the lack of football this weekend, the soccer game against Seaholm is only a few days away! Tuesday. Home. 7."
2.50E+17	positive	Jersey & Sammy think nekkid is where it's at ;) Happy Monday http://t.co/yvh5cieD
2.61E+17	positive	Gosh just think if Robert Griffin the 3rd (RGIII) and lamichael james were on the same team omg   #Beasts
2.59E+17	positive	@BeOurGuestMike Thanks Mike!  Although you can't really beat Great Big Beautiful Tomorrow:)
1.79E+17	neutral	Brian Wilson is set to make his Cactus League debut tomorrow for the San Francisco #Giants.
2.52E+17	neutral	"At the Houston Improv this Sunday night performing with the hilarious Raj Sharma. If you, or someone you care... http://t.co/3zAdyRDE"
2.05E+17	neutral	Tomorrow ill be with Tracy DiMarco at Hollywood Tans shooting a video and interview wiyh @AJELKALLEJERO
2.54E+17	neutral	just sat and explained to my dad about who joseph kony is #smartdaughter #sillydad
2.56E+17	neutral	screengrab of the @Guardian's @MattyWills announcing march by Joseph Kony on the White House on Nov 17: http://t.co/OxSPG6LA
2.49E+17	neutral	Who going to Jouvert tomorrow ?
2.64E+17	positive	Great day interviewing the National Health Insurance bureau in Taipei - off to Hualien for the field study tomorrow @SIRGTW @ReallyRemster
2.49E+17	negative	"Jose Iglesias homers w/ the #Rays down 4-1 in the 9th? That's it, I'm calling it. 9/20/12 10:01pm time of death for Tampa."
2.54E+17	negative	Barcelona's Carles Puyol out 8 weeks with dislocated elbow suffered in Champions League win Tuesday
2.64E+17	neutral	Radio City are gonna visit the most spookiest places in Liverpool. 1st place ANFIELD it's a bit dead in there after tonight.
2.43E+17	positive	@Candyrules96 ohh I think on Saturday! it's Alli Simpson and Madison Pettis <-- girl from live with boys omg I wanna go tooooo! :$
2.62E+17	positive	"Listening to terrace talk on Radio City on a saturday pure brilliance,Merseyside Derby history plus the Saints a LEGEND #YNWALFC2012"
2.63E+17	neutral	#Carpool #Lebanon - #LaneCommunityCollege Eugene Planning on going to LCC starting winter term in Jan... http://t.co/Nwa2eaU2 #rideshare
2.63E+17	neutral	"#Rent in US up 10% betw Jan'11 & Jun'12, up .1% in Calif says @ApartmentList. Sound right to you? http://t.co/fbRrhDQx"
2.61E+17	neutral	"If you wonder why we keep on this sustainable path, run the trails around Cardigan. Closed loop at its best, nature. #doworkshop tomorrow"
2.64E+17	neutral	"If anyone is headed Charleston way this Sunday 11/4 & has an extra seat, message me. I'll buy the gas."
2.60E+17	positive	"Just before rehearsing this scene, @NateBias and I sat center stage expressing our gratitude to God. For the http://t.co/mcVaPt1u"
2.64E+17	neutral	@Mr_Pentz guess whose going to be in charleston tomorrow too... Meeeee
2.64E+17	positive	Arsenal reportedly tracking the progress of Leverkusen's Schurrle and Schalke's Holtby as the Gunners seek to strengthen their squad in Jan.
2.58E+17	neutral	Did you hear?  The Fr. 15 program tomorrow night has been MOVED TO CME!  See you upstairs at the CME tomorrow night at 7:00pm!
2.34E+17	positive	"Good Morning All! We hope you enjoyed National Women's Day! Well, a new day has arrived....It's Friday & Long... http://t.co/ewyHxc0D"
2.48E+17	neutral	GrOVe City Wet Bar FriDay Night W the Ladies... Red Bottoms.Came In Mail Yesterday Time Break Them Bad Boys In....#Trendsetta
