,text,sentiment
3740,aye user_ment yo round wa realli ah definit of ah muthafuckin bodi like usaid kmsl that the best end ever,positive
2678,user_ment rememb think it wa indic in march brilliant v juve midweek struggl v bolton on saturday great player tho,positive
2416,good news snow report in the cascad bad news it is in washington state url,neutral
3017,im just tri to get that derrick rose sat score,neutral
5033,user_ment the acc had a team rank guy florida state until they lost to nc state acc so underr,negative
4845,user_ment lux wa super dri even with lebron saturday i went to cafe asia super lame im get too old for thi shit,negative
2567,mark cuban appl tv is a pipe dream and whi the hdnet founder think that may be a good thing url url,positive
1661,user_ment user_ment user_ment user_ment user_ment user_ment pro day is tonight at tundra combin is friday,neutral
4821,we hope your enjoy your sunday morn at lcc tweet about the servic use the hashtag lcclife,positive
1320,if the laker still had jordan brown id be watch them i dont like the laker but they were entertain,positive
4673,be on the lookout for lmd tabl and banner at the comcast center thi friday for the terp exhibit game lmd url,neutral
464,york footbal staff member ha leak that york goal is to score point against us and leav in string for the whole game true,negative
686,user_ment i play hors against jordan farmar on sun for chariti work on my over the backboard shot today in the st john bosco gym,neutral
3156,serious the sat is just the tak on steroid,negative
2100,pli at center stage next friday lol you better go get yo man user_ment,positive
2873,user_ment user_ment user_ment id love to see yall will you all be in town for sxsw in march,positive
4113,just got home now watch the cuse game from earlier i am watch syracus basketbal been wait for thi sinc march,positive
4078,samsung schs759 with window phone get wifi bluetooth certifi may be head to china telecom url,neutral
3241,pfft i just wonder whi my dashboard is so quiet friday shit total forgot,negative
2919,what shall i watch today my dear anna kendrick in raquel in one million year bc or sli in over the top all would be time,neutral
1603,postseason prep is underway big east quarterfin vs either uc or marquett is saturday at card park are you readi url,neutral
2634,user_ment big ben get forgotten becaus hi sb win werent memor wa the bu show feel on deaf ear caus it wa vs,negative
577,kony2012 filmmak jason russel explain breakdown i liter thought i wa respons for the futur of human url,neutral
3906,ok unless i hear some outrag rumor im cop heemford the ipad hd by friday,neutral
1235,may i be the first to remind you daylight save time end thi weekend set clock back at sunday,neutral
903,i realli wish i didnt have to take the act tomorrow,negative
1988,today a great day to splurg on an awesom bottl of hollywood tan lotion with our treat your tuesday daili special call,positive
3057,it ha been confirm one direct will be on ellen at burbank calif studio for a huge concert event on the of november.mytach day,neutral
1100,in tomorrow debat if romney is half as sharp as he wa in thi earlier exchang with gingrich obama is toast url,positive
4993,spent the major of my day ride bori bike play a crazi game of frizbi and just gener lobster in the sun emo_po summer2012,positive
3413,cant wait to see the ipad hd,positive
1972,eric decker catch hi second td pass from man thi put bronco up with left in the,positive
2232,saudi secur forc open fire on shia protest in the tens qatif district of eastern provinc on friday detail url,negative
4077,off to the beauti citi of vizag tomorrow and that will complet my cascad across india officelif,positive
5096,save face by daniel jung and sharmeen winner at the documentari short subject emo_neg wed septerasmu,neutral
3938,user_ment user_ment user_ment user_ment user_ment i wa suppos to take my sat tomorrow but it got postpon emo_neg,negative
2933,user_ment cover the paley event with the cast tomorrow wish you were come with me,positive
538,user_ment oh nice you should come to our show at the lair on dec with hero for hire masketta fall forev end here and wstp emo_po,positive
1514,tpain kill for hi show the other night gun and rose lastnight tomorrow night kirko bangz lasvega turnup,positive
3544,i miss old school dashboard confession take back sunday sens fail earli novemb and the use middleschooljam,negative
2861,kate bush sat in your lap is a song i often forget exist and it alway love to be remind it doe,positive
983,devont ha to go to super saturday so it like shepherd a2 all over again,neutral
2036,i cant wait till my show in elizabeth at club paradis on saturday ima be wavi and turnt the fuck up,positive
5217,about to watch koni video despit view there are quit a number here watch for time interest in the reaction yuga,neutral
108,user_ment it midmay the week after mother day so hope you should be good,positive
5162,first hasek now modano want to come back who next mario lemieux for the time,neutral
5398,china telecom doe away with creat the epon the olt ftth and fttb price may be veri url,neutral
241,user_ment it wasnt tuesday it wa the week befor when nat and chidgey were argu i wa like oh gad,negative
3160,rsvp here for way to st patti day thi saturday receiv discount drink all night for you your guest url,positive
1960,user_ment is the real deal i cannot wait to use it tomorrow night pl tournament watch it on cb colleg sport at pm,positive
703,just think some misguid girl is in the vip tonight suckin dick will wake up to hit on worldstarhiphop tomorrow bethiphopaward,negative
792,lo angel galaxi offici site goal juninho get hi of the night of the season url,neutral
275,phone arena sprint get samsung galaxi tab with lte support on novemb url,neutral
1714,i like a user_ment video url jay park danc dougi with prepix in front t.g.i.friday cl,positive
5320,user_ment your go to indianapoli sunday for the colt game,neutral
3920,today at island wing co game day saturday domest bottl all day see it here url,neutral
2639,quin coleman break a td run get hot spring within with left in the arprep,neutral
2408,sundat with user_ment araneta sunday pba basketbal bff tween iger igfam smart araneta coliseum url,neutral
3530,peyton man may have been in the calvin fit center thi afternoon lookalikealert,neutral
288,buongiorno a tutti sun is shine anoth beauti day in vanuatu emo_po,positive
5196,overal batsmen ha score run in inning in test rahul dravid is the onli manof those who never out for zero,neutral
2555,user_ment not go bush year denni kucinich speak dnc on aug wake up america url,neutral
5207,user_ment will do brothaa i might be go to the ohio state vs nku game on decemb user_ment,neutral
3936,user_ment user_ment are the big hst set innoc go to be on an xc one saturday,neutral
4416,user_ment do we realli have to march everi time we have issu to deal with marcher clash at cosatu ralli url,negative
3479,user_ment what is selig next brilliant idea whoever win the grapefruit and cactu leagu get to play a one game wildcard in oct,positive
5149,cactu leagu preview may be done but i also put togeth an abbrevi galleri check it out on user_ment url,neutral
1570,user_ment internet came back tuesday night still some power out in the area but school are back up and run,positive
1504,messi receiv golden boot award recogn argentin star lionel messi on monday the golden boot award as the url,positive
3093,us govern propos law make it illeg for them to kill you last friday us congressman denni kucinich i url,neutral
2859,pepe reina believ the stylish manner of liverpool victori over fc gomel on thursday night could be a sign of thing to come,positive
2449,idk if i should see the movi with jennif lawrenc or paranorm activ on saturday,neutral
2244,love like her on dvd and bluray from nov with lot of extra inc host and that day preorder here url limit,positive
1949,a note to ani activist and journalist who may have the infam dr mohamad from baba amr on their skype hi url,neutral
1166,user_ment kofi annan will be address deleg on sunday edt on the subject of intervent url,neutral
3459,rememb sunday it the enlighten adelaid festiv callington show callington societi inc and mitcham url,neutral
1424,hey peep i have confirm with the gladston hotel sunday from that children are allow in the part of url,positive
4313,im so glad my boss schedul me till on the friday night befor sat thankyoubitch,positive
3137,just announc mario lemieux will be drop the puck at the johnstown tomahawk first home game on sept,neutral
2071,user_ment get the new frequenc the phone you have now may not work on their lte network anymor but hspa is alway the same,negative
69,sun ce throw down with cao cao is seriou busi better watch yourself r3k,positive
1260,btw fuck durant for go to the oklahoma game saturday you went to texa longhornforlif,negative
3598,user_ment user_ment our annual cloth drive for the open closet is dure the week of march for intern women day,neutral
1464,user_ment user_ment line minut your crazi he go to be the sidney crosbi of the british leagu,neutral
4633,ok go to laguna be back tomorrow no wifi cant use my phone to have internet caus more bill are come bye guy,negative
2215,daili mobil news lg may updat the optimu to ic after all releas sourc code url smartphon,neutral
3427,user_ment user_ment st patrick day with u guy on script3tour dont mind which is as long as hear the amazin im your,positive
2730,user_ment hahaha just to mitcham thank god yeah it usual a thursday but ive got a week off now for shan bday emo_po,positive
3390,bottl empi light and bottl of smb is enough to call it a night for tomorrow is anoth day,neutral
3543,user_ment hey peasant are we go to helsinki on saturday with the other peasant,neutral
2360,user_ment will there still be sat at the school thi saturday,neutral
467,user_ment hyung jun oppa i love you,positive
361,i just oust turncoat as the mayor of laundri today or nake tomorrow on user_ment url,negative
425,hector gomez gomez left the team cactu leagu game thursday after run url mlb col,neutral
4779,user_ment didnt ipoop just came out with gen ijunk not to long ago whi the cuz they can not compet with samsung,negative
4308,dont want to home tomorrow omfg ihateschool. cuba is awesom,negative
2508,user_ment your an angri elf tonight appl obamacar relax it friday,neutral
1099,sign of the time for onc power cosatu user_ment black shirt see red at cosatu march url,positive
414,pump polo strongsid parti nov club paradis ladi free till so get there earli i got my polo readi how about yall,positive
4561,jim traci is do a doubl switch with out in inning of a cactu leagu game with the score tie,neutral
3691,truman state is for the first time sinc theyll face no ucm tomorrow night on cb colleg sport miaafb,neutral
3355,but guy koni is dead appar he die in june or juli he been dead for a while now tbh am i the onli person who knew oop,negative
964,got call up to the big leagu for next thursday nfl contest between the jag and colt here to new contact in the industri luvit,positive
1584,so john henson play on the team tue,neutral
224,bayern munich thrown hi first defeat in the bundesliga at the hand of leverkusen bayern munich lost on sunday url,neutral
4924,user_ment decemb a candi cane to get us all in the christma mood tiyft,positive
718,gingrich say he may have secret paper re bengazi on hanniti,neutral
2152,user_ment c2k carl puyol omg what a land may god help him with hi hand ouch,positive
4384,eden hazard pass for mata goal yesterday wa an absolut dream had the watch it about time to believ it worldi,neutral
1375,ohio state women volleybal up to no in the nation other rank women hockey women soccer,neutral
3424,user_ment goodnight april all the way from south pacif,positive
3874,i love the random grader cri at the seaholm game getoutofher attentionneed,positive
4488,watch the the morn blend tomorrow as ian bennett will be strut hi stuff in their fashion show tune into tjm4 at am,neutral
3499,done with the updat hurray for me now i can go to sleep six load pa ang bubunuin ko tomorrow aja god bless everyon emo_po,positive
3223,come and join us user_ment to be women day user_ment with user_ment on nov deal with anxieti addict abus hurt,positive
2497,liverpool fc gomel in what ha been a crack first half for liverpool borini open hi liverpool account and stevi score the,neutral
611,dont be too upset about the lack of footbal thi weekend the soccer game against seaholm is onli a few day away tuesday home,negative
3423,jersey sammi think nekkid is where it at emo_po happi monday url,positive
3696,gosh just think if robert griffin the rgii and lamichael jame were on the same team omg beast,positive
2668,user_ment thank mike although you cant realli beat great big beauti tomorrow emo_po,positive
2261,brian wilson is set to make hi cactu leagu debut tomorrow for the san francisco giant,neutral
3896,at the houston improv thi sunday night perform with the hilari raj sharma if you or someon you care url,neutral
3157,tomorrow ill be with traci dimarco at hollywood tan shoot a video and interview wiyh user_ment,neutral
642,just sat and explain to my dad about who joseph koni is smartdaught sillydad,neutral
477,screengrab of the user_ment user_ment announc march by joseph koni on the white hous on nov url,neutral
1901,who go to jouvert tomorrow,neutral
3309,great day interview the nation health insur bureau in taipei off to hualien for the field studi tomorrow user_ment user_ment,positive
4615,jose iglesia homer the ray down in the that it im call it time of death for tampa,negative
4519,barcelona carl puyol out week with disloc elbow suffer in champion leagu win tuesday,negative
4797,radio citi are gonna visit the most spookiest place in liverpool place anfield it a bit dead in there after tonight,neutral
3838,user_ment ohh i think on saturday it alli simpson and madison petti girl from live with boy omg i wanna go too,positive
1046,listen to terrac talk on radio citi on a saturday pure derbi histori plu the saint a legend ynwalfc2012,positive
3958,carpool lebanon lanecommunitycolleg eugen plan on go to lcc start winter term in jan url rideshar,neutral
5052,rent in us up betw jan11 jun12 up in calif say user_ment sound right to you url,neutral
1107,if you wonder whi we keep on thi sustain path run the trail around cardigan close loop at it best natur doworkshop tomorrow,neutral
640,if anyon is head charleston way thi sunday ha an extra seat messag me ill buy the ga,neutral
1589,just befor rehears thi scene user_ment and i sat center stage express our gratitud to god for the url,positive
1910,user_ment guess whose go to be in charleston tomorrow too mee,neutral
4632,arsen reportedli track the progress of leverkusen schurrl and schalk holtbi as the gunner seek to strengthen their squad in jan,positive
4689,did you hear the fr program tomorrow night ha been move to cme see you upstair at the cme tomorrow night at,neutral
3323,good morn all we hope you enjoy nation women day well a new day ha arriv it friday long url,positive
4552,grove citi wet bar friday night w the ladi red bottoms.cam in mail yesterday time break them bad boy in trendsetta,neutral
3163,wrapup bronco saint thought on the new orlean saint loss to the denver bronco on sunday url,negative
714,user_ment user_ment it better you come tan at hollywood tan in jbr instead of burn in thi mad sun call us on,neutral
123,user_ment ye that what he want to avoid stay in us in feb mayb play delray then indian well miami,neutral
4806,im weedless like iwd would say avail tomorrow scrapin tonight,neutral
3841,so user_ment in helsinki tonight with the revivaltour and he ha a birthday sound like a killer combin too bad it tuesday,positive
5329,user_ment is go to be in temp tomorrow,neutral
418,dashboard will alway be the best like them sinc grade befor all the lame follow,positive
2428,user_ment a few specul that the had issu gen resolv thi but i have heard noth around these prob on ipad3,negative
2850,om on my birthday dec tuesday i want lap danc everybodi know i stay with like singl in my pocket,positive
2519,user_ment we wont know until tomorrow i think it is between colton and herman,neutral
3083,free ticket for the nation day of prayer noynoy.cal look for mae nov at the smart araneta coliseum,neutral
4130,user_ment user_ment user_ment colton is busi right now and may not see it did you send it to hi mother traci scarc,negative
1338,i want to go to the smb tomorrow but worri i will oversleep been sleep through my alarm,negative
1356,user_ment some cool basebal fact post by neil degrass tyson the baddest astrophysicist in the world user_ment post juli,positive
3357,who just score ticket to saturday game between uga and ole miss thi yotefox just,positive
2884,im so tight becaus im take the hspa tomorrow and am gonna miss some of my class,negative
2929,user_ment lol dont worri c everi true iconiac deserv to meet the boyz emo_po i might need them in august again,positive
5150,second to mar night of the hunter shannon leto remix singl sep url,neutral
3649,will make thi day product fruit and happi emo_po aja happi sunday user_ment,positive
256,if you are in helsinki and is go to skiexpo on friday or saturday look out for thi tshirt url,neutral
4610,user_ment omg realli my mom is go to fresno tomorrow and stay over there i should go d,positive
4442,happi good friday url is awesoome i got laid last night bc of it,positive
708,michigan basketbal team to appear on espn colleg gameday on feb at indiana trey burk and the michigan url,neutral
3366,i cant find my school uniform guess im go in nake tomorrow,negative
3245,user_ment himmatwala set for holi releas march sure shot anoth blockbust ajay.it will go in row,positive
1413,jason russel breakdown may is a result of the overdos of the red color when i look at the koni sign i start to feel sick user_ment,negative
2948,portsmouth pudsey pay a visit if you went down to cascad on saturday youd be sure of a big surpris url,positive
5236,then he text that their first confer game wa ohio state nov uh ohio state isnt in the acc buddi,neutral
3547,high pay centr is host busi in crisi at con2012 tomorrow juri inn url with jess norman guy opperman,neutral
4616,enough with the realiti tv one broadcast had an origin idea and dump it terra nova deserv a chanc up for it,negative
2702,for those not at cedar point on the be at hallowfreakend emo_po american legion grandriv ave farmington hill,neutral
4933,cuse game the im there pop,positive
3203,taylor kitsch may not be a lead man or abl to open a movi but he wa quit good in the bang bang club ryan phillipp as well,positive
3862,weekli round up of transfer news and the fc gomel game i am glad to say i wa present and sat in the lower cen url,positive
564,so ive decid to make oreo cupcak tomorrow with my si user_ment,neutral
1850,bye bye kyiv see you in decemb,neutral
1367,just final advanc ic train cours descript with luigi auriemma he will be teach the friday after s42013,neutral
878,june septemb biggi small may march r.i.p to the best rapper,positive
780,dear coach sidney crosbi can you pleas schedul a skate at southpoint for a saturday or sunday sometim pretti pleas,neutral
1364,im done with sat if anyon want my sat book note hit me up ill let you have it,positive
590,spend sunday with the famili at galvin hilton hotel great view great food even better drink,positive
3289,user_ment im say hold it to a privat area tho lol he gone be on worldstarhiphop tomorrow,neutral
1646,daylight save time end thi weekend and i dont know what thi mean for the time on f1 on sunday,negative
2356,user_ment interest that jack kemp and user_ment were both announc on the same date august,positive
1990,center stage live nov truth come parti with us eat with us laugh with us and smile with us url,positive
5100,barcelona face a defens crisi when they host granada on saturday with carl puyol knee and gerard piqu foot both sidelin,negative
1331,iight lemm stop bsing over the hatch and down it goe my prob last time drink tequi the lair url,neutral
2048,user_ment i have sat on the first of decemb,neutral
1201,user_ment jason it seem we have some mutual friend i wa hear at the game on sat travel with you to bilbao from my neck of wood,positive
4717,sprint get samsung galaxi tab with lte support on novemb the first lte enabl url stori,neutral
2720,vote4urdayumself comedi show user_ment tomorrow the houston improv pm free show get url,neutral
5227,vanuatu best dj and place vanuatu handsom of the year is on the deck tonight at decca user_ment aka dj ideal lol,positive
4042,and that exclud all the spinoff terra nova wasnt great but id rather watch a season of that than more fraggin kardashian,negative
4276,best shit i heard all day espn sc nfl lockedout offici may return to field soon after posit negoti chri mortensen,positive
3049,work on guitarvoc harmoni with user_ment next rooster beat concert will be great novemb on la draga deusto bilbao,positive
3295,hot spring to mt nebo last sunday with wife drive a ferrari not my wife hyundai velost cool po folk url,neutral
177,xinhua forg partnership with china telecom xinhua news agenc on monday forg a partnership with china telec url,neutral
512,win today let keep it up guy next game on saturday at helsinki,positive
5380,user_ment is it true that mad man will be releas on sunday emo_po,positive
880,user_ment ill be in bilbao for few day from tomorrow id like to book for two for the first of nov dinner possibl,neutral
2584,the wind seem to be rememb the great storm a bit overnight we look back year ourselv in tomorrow herald and the gazett,neutral
3937,tomorrow is a veri import day in south africa nation women day is an annual public holiday in south url,positive
4406,user_ment good to see you support sunnybank on saturday haha,positive
2615,user_ment i wish i could meet you for my birthday march emo_po befor st patti day heehe i got your birthday on my calendar emo_po,positive
1879,user_ment up fox not go bush year denni kucinich speak dnc on aug wake up america url,negative
4926,user_ment omg lucki den i wa when i saw drake for da time and it wa my drake concert lmao i wa for club paradis emo_po,positive
2906,prayer at the top of tower on top of the hot spring tower mountain at am tomorrow join us sharefest2012,positive
3614,user_ment if your in heaven sunni with cardigan wind if your in hell humid no sun feel like it might rain but never doe,neutral
3116,gotta get to bed off to cincinnati tomorrow for the cuse game saturday nite twitter,neutral
3134,user_ment hmm i usual dont watch show but i may have to make an except for someth like that emo_po,positive
2022,a plea to the ncaa to revok their new decorum rule you may have heard dure the coverag of big ten basketba url,neutral
4382,barbi belat fashion chat from pari fashion week will go up on the blog tomorrow it as hilari as karl new hula hoop it bag emo_po,positive
4774,thi week tweetpic66 contest is tweet a pictur with a mario lemieux sign item winner chosen randomli friday at,positive
4288,taison score for metalist in kyiv and it the goal ive seen today that arriv for have the defens line in the opposit half,positive
3824,readi for the looe mini street parti up on sunnybank monday cake quich other retro tiffin eat all welcom url,positive
1406,check out thi great articl about our upcom warrior fun on oct and other kpc activ in the gazett url,positive
2366,in manhattan pleas bring to the homeless resid of user_ment rfk apt user_ment east st sandyvolunt,neutral
2812,luxuri condo one ala moana unveil hhmk develop lcc announc thursday detail about the new luxuri url,positive
752,i feel bad for the ppl that have to take the act tomorrow,negative
4498,user_ment march it the intern women day.first day of may ha the same holiday as you day is on,positive
1068,the buck john henson is hit at the knee by a fall ilyasova doesnt look good he goe to the locker room bull up end of,negative
1818,user_ment for the weekend no for tuesday fli to japan from kyiv,neutral
4958,user_ment take care and bless and tell hyung jun that you take care after a game i saw him on that day veri water wet,positive
818,the newer new ipad aka the ipad gener with retina display url appl new,neutral
1276,terra nova the complet seri is out on tomorrow user_ment have an exclus clip for you to enjoy url,positive
2200,in celebr of nation women day on of august pois brand in associ with bodi sens boutiqu url,positive
3249,flame video shoot thursday user_ment ye it go to worldstarhiphop,positive
1203,im go to armin van buuren at tinker field edc orlando in orlando fl nov url,neutral
213,soccerla liga top scorer oct infostrada sport top scorer of the la liga on monday lionel messi b url,positive
4542,winner our train station at glossop ha just been award in best station develop categori at nation award ceremoni teamwork,positive
4267,user_ment user_ment sadli thi is affect us too.relief turn valu up await respons about appeal from lcc,negative
2643,yeah i get text notif if it suppos to be cardigan weather tomorrow island paradis apart url,neutral
776,chelsea v unit everton v liverpool bayern v leverkusen marseil v lyon i think it super sunday,positive
931,embarrass cardin tri to pick up the piec temp ariz ap embarrass on monday night the arizona ca url,negative
35,time to get nekkid with filter free friday url onli the origin global iphoneographi commun mobitog,neutral
3758,i like trey burk but i think preseason team allamerican is a bit over the top,negative
3909,lucki trail challeng just open up marathon saturday full marathon sunday on st patrick day who want to do it with me again,positive
1752,pop bottl make love thug passion red bottom mon clair high fashion,positive
305,the weather in farmington hill tomorrow is and sunni in minneapoli it is and a chanc of snow alrighti then,neutral
993,user_ment will be come back from orlando stadium on sunday so might just catch second half at home but cfc fan watch at keg filli,neutral
1956,user_ment im sick of play the pacer gerald green play like the come of michael jordan smh,negative
1043,happi to report kez ha qualifi for cruft for the year in a row emo_po,positive
2598,yeaa so go to dmu is look like a myth tomorrow,positive
4385,mark cuban on the appl tv possibl futur url,neutral
3369,onli more day until africaid mother day shop night at ten thousand villag friday the from,positive
4571,peyton siva and hi gf sat next to me and user_ment at church today glad he came after fellowship haha just joke bbn,positive
1380,user_ment i onli sat on a plastic chair when they were give lap danc i never broke it tho im tell you i wa straight,neutral
118,user_ment good to see you at york today ill be pray for you on the give you a shout out on your other special date,positive
866,pop bottl make love thug passion red bottom mon clair high fashion,positive
4389,i cant wait to see all the riot fight in miami on worldstarhiphop tomorrow,positive
1042,user_ment dalla defens ha play good actual and cuse wa down in the last night and won so,positive
563,st patrick gaa are do a fundrais cloth collect day on nov if you want to get rid of ani old cloth give me a call,positive
2086,np go wrong armin van buuren and i will live n i will love tomorrow no matter what is said or done even if it go wrong,positive
2583,user_ment i hope theyv left school by now ill bring the photo tomorrow night from bilbao der der der der.i love you babi,positive
989,more follow to go for a chanc to win a sampler you may even get to sampl the new cigar we are releas at the ipcpr,positive
2501,i still maintain that bori bike may be the best way to see london,positive
2792,user_ment user_ment one is mostli but they did do a scene with user_ment user_ment which wa abt min,neutral
3008,be told the nathan william concuss happen dure neb game but they didnt know until sunday miss practic all week,negative
1636,rahul dravid join commentari team for the time it the best moment of thi test match d,positive
4395,theyr unveil me wednesday at the yerba buena center in sf dont know whi but i like the way user_ment look at me,positive
643,highlight of the night kofi annan will be speak to us on sunday whoop oyw,positive
2896,wish you happi holi march noel gallagh surpris diner at inform about scienc tec url asemati,positive
3837,user_ment user_ment user_ment user_ment whi gop mitt romney need a new jack kemp in the new tac url,neutral
3987,i am not ration when it come to robert griffin the i am a teenag girl and he is my justin bieber iloveyourg3 user_ment,positive
1353,did you know that everi monday is facebook monday at hot spring resort spa off a tub for or more peopl url,neutral
1067,chief minist follow up on restor work restor of the damag side of the anna arch began on wednesday url,neutral
266,thought on josh gordon you may rememb when i post a few hour ago about josh gordon pro day url ncaaf,neutral
2484,dont forget some money for school tomorrow if you would like to purchas koni gear invisiblechildren kony2012,neutral
4917,typic american will talk about toxic metal on a thread about holi cmon dont be babi url,negative
2488,mayb tomorrow ill get my ars in gear go check out the thrift store and stop in at the lair,positive
1460,user_ment in taipei taiwan have a great time so far the intern faculti is realli good my lectur is tomorrow bye,positive
1613,taiwan court extend exlead jail term taipei taiwan high court said friday it ha extend exlead ch url,neutral
2019,sunday even uplift neil degrass tyson on the most import thing to know about the univers url,positive
580,mt user_ment syria deir ezzor marbaeh aerial shell drop explos barrel on residenti build in the town tue octob,negative
941,head up galaxi s ii can be wipe by just click a link other touchwiz devic may also be vulner url,negative
3615,show thi saturday night with our friend in at the gallow and emerg syndrom at the gladston hotel from url,neutral
3832,sunnybank hooker bounc a penalti goal over the post in the half of extra time score is after carn heavi,neutral
3353,it thursday march that can onli mean one thing happi iwd half the planet emo_po read about it here url womensday iwd,positive
1952,cant wait to go to the uga vs ole miss game on saturday toomuchexcit,positive
3918,then on saturday well host a scrimmag open to the public at p.m in comcast center url,neutral
4731,user_ment travel the whole circuit cleveland can be pretti dismal in march unless your drink w me for my bday on st patti,negative
622,oklahoma new open carri law goe into effect today check jame keeton articl about the law in our latest issu url,neutral
2793,taeyeon is lead for best ost with of vote while jonghyun with vote keep vote for taeyeon mama now,positive
2543,user_ment retard you dont take hspa until march caus your a jr,negative
1683,emma stone in miu miu dress at pari fashion week show match umbrella and lippi we applaud you url via user_ment,positive
3977,my boy denni kucinich at it again screw ohio for redistrict the state and vote him out come novemb url,negative
618,what the occas user_ment cadr in cosatu tshirt are congreg in a park next to hume road just off jan smut,neutral
4449,who come to the beatport festiv juli to danc there ass off leto on,positive
1389,user_ment yeah man it wa nice went to myrtl beach for the weekend i get back on decemb everyth good with you,positive
302,huh kofi annan tomorrow look at you user_ment get it get it emo_po,positive
4572,guest teach super saturday with kri gordon rock wisconsin athlet club url,positive
5286,whoa is taylor kitsch serious go to be at the chariti game tomorrow,neutral
3813,cant wait to take my girl to nottingham on the of march for her birthday hilton hotel here we come,positive
4613,user_ment will i see you at paley tomorrow,neutral
1530,passion about cni work be a rep at ten thousand villag in your hometown on mar saint john princess street,positive
4696,appl releas macbook pro with retina display black friday magazin url,neutral
1453,septemb day emo_neg mostli sunni earli turn mostli cloudi with chanc tstm after pm after pm some strong high,neutral
2822,im definit go bum statu tomorrow graphic tee gym short tom and a cardigan,positive
598,user_ment user_ment user_ment when neb come down here tomorrow im gonna knock the sled of hi head then beat the fuck outta him with it,negative
3562,user_ment i shall be there saturday be prepar for me to give lap danc i will expect a chair in the middl of the live room,positive
1437,john henson may have left unc but he hasnt stop poster dooki url,neutral
2318,guy im serious stonehil right now unrank and beat newhaven in the quarter cb colleg sport,neutral
1409,lg may updat the optimu to ic after all releas sourc code the saga of the elus ic u url stori,neutral
4587,i thought intern women day wa on the of march and the of august is south africa nation url,neutral
1244,appl will outliv us url keep histori aliv at sewane with sun water and new seed,positive
1595,jeff foxworthi lead a bibl studi with homeless guy on tuesday morn and ha for year how cool is that url,positive
4228,gonna be interest may go to memphi next sunday for the heat game then charleston thursday for colleg basketbal soitbegin,positive
3020,wow what a game the dodger win in the bottom of the by a walk off hr by jack kemp,positive
3453,im go to visit pasrb seb spr and smb hole tomorrow for the spookyminiputt hope for some holeinon gcwcc2012,positive
3250,just found out my bro user_ment is go to be on espn2 sat night for the neb game sad i cant see it so you should watch it emo_po bigdebut,positive
549,user_ment if you follow user_ment ill make you my famou oreo browni on sunday d deal xx url,positive
1991,goodnight yall emo_po ipad3 see you tomorrow emo_po,positive
398,url is awesoome i got laid last night bc of it sun citi vv,positive
4739,expect to see koni sticker all over the school again tomorrow theyr back and i have to go to the assembl with my global class,positive
1445,go to the fair for a littl bit with the familia but somebodi serious need to come to the fair w me tomorrow,neutral
389,wonder how long it will take to find out who won the seat in brindabella and who the chief minist will be actvot,neutral
2315,if it seem to smb that i say about one band more pleasant thing than about anoth so it mean that i love more than wrong,positive
3541,chelski want thi so bad that it make me even happier think we may beat them twice in day at sb,positive
856,great weekend thu far gig with the boy on friday gym and sold my car on saturday birthday mitcham today booz free and save cash,positive
2926,user_ment and georg are you go to the paley tomorrow i am d yr100,neutral
3441,for fan who cant make the game usf basebal seri open game against place uconn will be on cb colleg sport first pitch at,neutral
5129,naia walsh univers is beat ohio state with left in the half in an exhibit ncaa men basketbal game,neutral
1397,user_ment omgosh pleas pleas pleas semi is on nov the weekend of the nc state game emo_po,positive
2319,ill bet you a peanut butter sandwich that seal team take out koni just befor novemb,positive
2551,dont forget to bring your buddi barrel back tomorrow it the last sunday in our week bgmc drive to build a school vanuatu,positive
3303,day of continu shell of baba amr url syria,neutral
4775,user_ment didnt ipoop just came out with gen ijunk not to long ago whi the cuz they can not compet with samsung,negative
704,appl your gen ipad with retina display is worth a lot of money especi at amazon url news,neutral
1526,have to admit i veri much like the banner man u fan had at sb yesterday chelsea stand up to racism sinc last sunday haha,positive
3955,user_ment hmm if thi friday is the then it away at seaholm next home is hc emo_neg,negative
3229,user_ment my mom liter just ask me that but let go to the game saturday get taco bell befor or after,neutral
2797,user_ment for record i had ipad1 just switch to ipad3 and ive got a scream macpro tower emo_po my appl wa a iic,positive
1604,charg file in calif shoot that kill a convict felon wa charg monday with the murder of three peop url,negative
2190,go home to tri and mayb studi for the sat tomorrow,neutral
1742,ok crash i5 sb at the i84 exit is clear still slow between plain and i84 pdxtraffic,neutral
2219,worldstarhiphop ha a video of user_ment kiss stevi j men dont kiss other men on the lip time wa suspect now you guilti,negative
3149,url kugan cassiu interview ricki burn on hi dec fight is rick the onli world champ still work part time,neutral
943,obrien pennstat player came back monday readi to go said he believ they and coach have put ohio state game behind them,neutral
1004,junhyung is involv in a new song with prepix i think he produc the song the song will be releas on april url,neutral
4781,tangina my heart break i wont get to see sum on the march becaus i dont like the line up for smash project omg,negative
2695,i saw pitch perfect tonight and freak love it anna kendrick is my new wife and i think i may be in lov url,positive
2749,man say hi thumb is fine mostli the fingernail sore tomorrow but will be ok say bye week came at good time url,positive
3715,news sydney juli ani emo_neg australia young fast bowl spearhead jame pattinson ha said that he is quit happi to concentr,positive
2443,rememb to join the springbok at tomorrow at orlando stadium to watch their open train session as they url,neutral
2432,tomorrow come get a free mustach tee parti on the plaza in front of gregori gym from we have a url,neutral
2407,user_ment we are from sydney p oh thank you sinc your local you should come see us play at the lair dec gonna be a huge show emo_po,positive
